"year","team","g","date","start_et","away_indicator","opponent","x_4","x_5","tm","opp","w","l","streak","diff","avg_diff","away","daysbetweengames"
2014,"SAC",33,"Tue, Jan 7, 2014","10:00p","","Portland Trail Blazers","W","",123,119,11,22,"W 1",4,-3.66666666666667,13,3
2014,"SAC",34,"Fri, Jan 10, 2014","10:00p","","Orlando Magic","W","",103,83,12,22,"W 2",20,-2.97058823529412,13,3
2014,"SAC",35,"Sun, Jan 12, 2014","6:00p","","Cleveland Cavaliers","W","",124,80,13,22,"W 3",44,-1.62857142857143,13,2
2014,"SAC",36,"Tue, Jan 14, 2014","7:00p","@","Indiana Pacers","L","",92,116,13,23,"L 1",-24,-2.25,14,2
2014,"SAC",37,"Wed, Jan 15, 2014","8:00p","@","Minnesota Timberwolves","W","",111,108,14,23,"W 1",3,-2.10810810810811,15,1
2014,"SAC",38,"Fri, Jan 17, 2014","8:00p","@","Memphis Grizzlies","L","",90,91,14,24,"L 1",-1,-2.07894736842105,16,2
2014,"SAC",39,"Sun, Jan 19, 2014","7:00p","@","Oklahoma City Thunder","L","",93,108,14,25,"L 2",-15,-2.41025641025641,17,2
2014,"SAC",40,"Tue, Jan 21, 2014","8:00p","@","New Orleans Pelicans","W","",114,97,15,25,"W 1",17,-1.925,18,2
2014,"SAC",41,"Wed, Jan 22, 2014","8:00p","@","Houston Rockets","L","",98,119,15,26,"L 1",-21,-2.39024390243902,19,1
2014,"SAC",42,"Fri, Jan 24, 2014","10:00p","","Indiana Pacers","L","OT",111,116,15,27,"L 2",-5,-2.45238095238095,19,2
2014,"SAC",43,"Sun, Jan 26, 2014","9:00p","","Denver Nuggets","L","",117,125,15,28,"L 3",-8,-2.58139534883721,19,2
2014,"SAC",44,"Mon, Jan 27, 2014","9:00p","@","Utah Jazz","L","",99,106,15,29,"L 4",-7,-2.68181818181818,20,1
2014,"SAC",45,"Wed, Jan 29, 2014","10:00p","","Memphis Grizzlies","L","",89,99,15,30,"L 5",-10,-2.84444444444444,20,2
2014,"SAC",46,"Fri, Jan 31, 2014","8:30p","@","Dallas Mavericks","L","",103,107,15,31,"L 6",-4,-2.8695652173913,21,2
2014,"SAC",47,"Sat, Feb 1, 2014","8:30p","@","San Antonio Spurs","L","",93,95,15,32,"L 7",-2,-2.85106382978723,22,1
2014,"SAC",48,"Mon, Feb 3, 2014","10:00p","","Chicago Bulls","W","",99,70,16,32,"W 1",29,-2.1875,22,2
2014,"SAC",49,"Wed, Feb 5, 2014","10:00p","","Toronto Raptors","W","",109,101,17,32,"W 2",8,-1.97959183673469,22,2
2014,"SAC",50,"Fri, Feb 7, 2014","7:30p","@","Boston Celtics","L","",89,99,17,33,"L 1",-10,-2.14,23,2
2014,"SAC",51,"Sun, Feb 9, 2014","6:00p","@","Washington Wizards","L","",84,93,17,34,"L 2",-9,-2.27450980392157,24,2
2014,"SAC",52,"Tue, Feb 11, 2014","7:00p","@","Cleveland Cavaliers","L","",99,109,17,35,"L 3",-10,-2.42307692307692,25,2
2014,"SAC",53,"Wed, Feb 12, 2014","7:30p","@","New York Knicks","W","OT",106,101,18,35,"W 1",5,-2.28301886792453,26,1
2014,"SAC",54,"Wed, Feb 19, 2014","10:00p","","Golden State Warriors","L","",92,101,18,36,"L 1",-9,-2.40740740740741,26,7
2014,"SAC",55,"Sat, Feb 22, 2014","10:00p","","Boston Celtics","W","",105,98,19,36,"W 1",7,-2.23636363636364,26,3
2014,"SAC",56,"Sun, Feb 23, 2014","8:00p","@","Denver Nuggets","W","",109,95,20,36,"W 2",14,-1.94642857142857,27,1
2014,"SAC",57,"Tue, Feb 25, 2014","10:00p","","Houston Rockets","L","",103,129,20,37,"L 1",-26,-2.36842105263158,27,2
2014,"SAC",58,"Fri, Feb 28, 2014","10:30p","@","Los Angeles Lakers","L","",122,126,20,38,"L 2",-4,-2.39655172413793,28,3
2014,"SAC",59,"Sat, Mar 1, 2014","10:00p","","Minnesota Timberwolves","L","",97,108,20,39,"L 3",-11,-2.54237288135593,28,1
2014,"SAC",60,"Mon, Mar 3, 2014","10:00p","","New Orleans Pelicans","W","",96,89,21,39,"W 1",7,-2.38333333333333,28,2
2014,"SAC",61,"Wed, Mar 5, 2014","8:00p","@","Milwaukee Bucks","W","",116,102,22,39,"W 2",14,-2.11475409836066,29,2
2014,"SAC",62,"Fri, Mar 7, 2014","7:00p","@","Toronto Raptors","L","",87,99,22,40,"L 1",-12,-2.2741935483871,30,2
2014,"SAC",63,"Sun, Mar 9, 2014","6:00p","@","Brooklyn Nets","L","",89,104,22,41,"L 2",-15,-2.47619047619048,31,2
2014,"SAC",64,"Tue, Mar 11, 2014","7:30p","@","Detroit Pistons","L","",89,99,22,42,"L 3",-10,-2.59375,32,2
2014,"SAC",65,"Wed, Mar 12, 2014","7:00p","@","Philadelphia 76ers","W","",115,98,23,42,"W 1",17,-2.29230769230769,33,1
2014,"SAC",66,"Sat, Mar 15, 2014","8:00p","@","Chicago Bulls","L","",87,94,23,43,"L 1",-7,-2.36363636363636,34,3
2014,"SAC",67,"Sun, Mar 16, 2014","7:00p","@","Minnesota Timberwolves","L","",102,104,23,44,"L 2",-2,-2.35820895522388,35,1
2014,"SAC",68,"Tue, Mar 18, 2014","10:00p","","Washington Wizards","W","OT",117,111,24,44,"W 1",6,-2.23529411764706,35,2
2014,"SAC",69,"Fri, Mar 21, 2014","10:00p","","San Antonio Spurs","L","",79,99,24,45,"L 1",-20,-2.49275362318841,35,3
2014,"SAC",70,"Sun, Mar 23, 2014","6:00p","","Milwaukee Bucks","W","",124,107,25,45,"W 1",17,-2.21428571428571,35,2
2014,"SAC",71,"Wed, Mar 26, 2014","10:00p","","New York Knicks","L","",99,107,25,46,"L 1",-8,-2.29577464788732,35,3
2014,"SAC",72,"Fri, Mar 28, 2014","8:00p","@","Oklahoma City Thunder","L","",81,94,25,47,"L 2",-13,-2.44444444444444,36,2
2014,"SAC",73,"Sat, Mar 29, 2014","8:30p","@","Dallas Mavericks","L","",100,103,25,48,"L 3",-3,-2.45205479452055,37,1
2014,"SAC",74,"Mon, Mar 31, 2014","8:00p","@","New Orleans Pelicans","W","",102,97,26,48,"W 1",5,-2.35135135135135,38,2
2014,"SAC",75,"Wed, Apr 2, 2014","10:00p","","Los Angeles Lakers","W","",107,102,27,48,"W 2",5,-2.25333333333333,38,2
2014,"SAC",76,"Fri, Apr 4, 2014","10:30p","@","Golden State Warriors","L","",69,102,27,49,"L 1",-33,-2.65789473684211,39,2
2014,"SAC",77,"Sun, Apr 6, 2014","6:00p","","Dallas Mavericks","L","",91,93,27,50,"L 2",-2,-2.64935064935065,39,2
2014,"SAC",78,"Tue, Apr 8, 2014","10:00p","","Oklahoma City Thunder","L","",92,107,27,51,"L 3",-15,-2.80769230769231,39,2
2014,"SAC",79,"Wed, Apr 9, 2014","10:00p","@","Portland Trail Blazers","L","",99,100,27,52,"L 4",-1,-2.78481012658228,40,1
2014,"SAC",80,"Sat, Apr 12, 2014","3:30p","@","Los Angeles Clippers","L","",101,117,27,53,"L 5",-16,-2.95,41,3
2014,"SAC",81,"Sun, Apr 13, 2014","9:00p","","Minnesota Timberwolves","W","",106,103,28,53,"W 1",3,-2.87654320987654,41,1
2014,"SAC",82,"Wed, Apr 16, 2014","10:30p","","Phoenix Suns","L","",99,104,28,54,"L 1",-5,-2.90243902439024,41,3
2014,"OKC",1,"Wed, Oct 30, 2013","9:00p","@","Utah Jazz","W","",101,98,1,0,"W 1",3,3,1,NA
2014,"OKC",2,"Fri, Nov 1, 2013","8:00p","@","Minnesota Timberwolves","L","",81,100,1,1,"L 1",-19,-8,2,2
2014,"OKC",3,"Sun, Nov 3, 2013","7:00p","","Phoenix Suns","W","",103,96,2,1,"W 1",7,-3,2,2
2014,"OKC",4,"Wed, Nov 6, 2013","9:30p","","Dallas Mavericks","W","",107,93,3,1,"W 2",14,1.25,2,3
2014,"OKC",5,"Fri, Nov 8, 2013","7:30p","@","Detroit Pistons","W","",119,110,4,1,"W 3",9,2.8,3,2
2014,"OKC",6,"Sun, Nov 10, 2013","7:00p","","Washington Wizards","W","OT",106,105,5,1,"W 4",1,2.5,3,2
2014,"OKC",7,"Wed, Nov 13, 2013","10:30p","@","Los Angeles Clippers","L","",103,111,5,2,"L 1",-8,1,4,3
2014,"OKC",8,"Thu, Nov 14, 2013","10:30p","@","Golden State Warriors","L","",115,116,5,3,"L 2",-1,0.75,5,1
2014,"OKC",9,"Sat, Nov 16, 2013","8:30p","@","Milwaukee Bucks","W","",92,79,6,3,"W 1",13,2.11111111111111,6,2
2014,"OKC",10,"Mon, Nov 18, 2013","8:00p","","Denver Nuggets","W","",115,113,7,3,"W 2",2,2.1,6,2
2014,"OKC",11,"Thu, Nov 21, 2013","8:00p","","Los Angeles Clippers","W","",105,91,8,3,"W 3",14,3.18181818181818,6,3
2014,"OKC",12,"Sun, Nov 24, 2013","7:00p","","Utah Jazz","W","",95,73,9,3,"W 4",22,4.75,6,3
2014,"OKC",13,"Wed, Nov 27, 2013","8:00p","","San Antonio Spurs","W","",94,88,10,3,"W 5",6,4.84615384615385,6,3
2014,"OKC",14,"Fri, Nov 29, 2013","8:00p","","Golden State Warriors","W","OT",113,112,11,3,"W 6",1,4.57142857142857,6,2
2014,"OKC",15,"Sun, Dec 1, 2013","7:00p","","Minnesota Timberwolves","W","",113,103,12,3,"W 7",10,4.93333333333333,6,2
2014,"OKC",16,"Tue, Dec 3, 2013","10:00p","@","Sacramento Kings","W","",97,95,13,3,"W 8",2,4.75,7,2
2014,"OKC",17,"Wed, Dec 4, 2013","10:00p","@","Portland Trail Blazers","L","",104,111,13,4,"L 1",-7,4.05882352941176,8,1
2014,"OKC",18,"Fri, Dec 6, 2013","8:00p","@","New Orleans Pelicans","W","",109,95,14,4,"W 1",14,4.61111111111111,9,2
2014,"OKC",19,"Sun, Dec 8, 2013","7:00p","","Indiana Pacers","W","",118,94,15,4,"W 2",24,5.63157894736842,9,2
2014,"OKC",20,"Tue, Dec 10, 2013","7:30p","@","Atlanta Hawks","W","",101,92,16,4,"W 3",9,5.8,10,2
2014,"OKC",21,"Wed, Dec 11, 2013","8:00p","@","Memphis Grizzlies","W","",116,100,17,4,"W 4",16,6.28571428571429,11,1
2014,"OKC",22,"Fri, Dec 13, 2013","8:00p","","Los Angeles Lakers","W","",122,97,18,4,"W 5",25,7.13636363636364,11,2
2014,"OKC",23,"Sun, Dec 15, 2013","7:00p","","Orlando Magic","W","",101,98,19,4,"W 6",3,6.95652173913043,11,2
2014,"OKC",24,"Tue, Dec 17, 2013","9:00p","@","Denver Nuggets","W","",105,93,20,4,"W 7",12,7.16666666666667,12,2
2014,"OKC",25,"Thu, Dec 19, 2013","8:00p","","Chicago Bulls","W","",107,95,21,4,"W 8",12,7.36,12,2
2014,"OKC",26,"Sat, Dec 21, 2013","8:30p","@","San Antonio Spurs","W","",113,100,22,4,"W 9",13,7.57692307692308,13,2
2014,"OKC",27,"Sun, Dec 22, 2013","7:00p","","Toronto Raptors","L","",98,104,22,5,"L 1",-6,7.07407407407407,13,1
2014,"OKC",28,"Wed, Dec 25, 2013","2:30p","@","New York Knicks","W","",123,94,23,5,"W 1",29,7.85714285714286,14,3
2014,"OKC",29,"Fri, Dec 27, 2013","7:00p","@","Charlotte Bobcats","W","",89,85,24,5,"W 2",4,7.72413793103448,15,2
2014,"OKC",30,"Sun, Dec 29, 2013","7:00p","","Houston Rockets","W","",117,86,25,5,"W 3",31,8.5,15,2
2014,"OKC",31,"Tue, Dec 31, 2013","8:00p","","Portland Trail Blazers","L","",94,98,25,6,"L 1",-4,8.09677419354839,15,2
2014,"OKC",32,"Thu, Jan 2, 2014","8:00p","","Brooklyn Nets","L","",93,95,25,7,"L 2",-2,7.78125,15,2
2014,"OKC",33,"Sat, Jan 4, 2014","8:00p","@","Minnesota Timberwolves","W","",115,111,26,7,"W 1",4,7.66666666666667,16,2
2014,"OKC",34,"Sun, Jan 5, 2014","7:00p","","Boston Celtics","W","",119,96,27,7,"W 2",23,8.11764705882353,16,1
2014,"OKC",35,"Tue, Jan 7, 2014","9:00p","@","Utah Jazz","L","",101,112,27,8,"L 1",-11,7.57142857142857,17,2
2014,"OKC",36,"Thu, Jan 9, 2014","10:30p","@","Denver Nuggets","L","",88,101,27,9,"L 2",-13,7,18,2
2014,"OKC",37,"Sat, Jan 11, 2014","8:00p","","Milwaukee Bucks","W","",101,85,28,9,"W 1",16,7.24324324324324,18,2
2014,"OKC",38,"Tue, Jan 14, 2014","8:00p","@","Memphis Grizzlies","L","",87,90,28,10,"L 1",-3,6.97368421052632,19,3
2014,"OKC",39,"Thu, Jan 16, 2014","9:30p","@","Houston Rockets","W","",104,92,29,10,"W 1",12,7.1025641025641,20,2
2014,"OKC",40,"Fri, Jan 17, 2014","9:30p","","Golden State Warriors","W","",127,121,30,10,"W 2",6,7.075,20,1
2014,"OKC",41,"Sun, Jan 19, 2014","7:00p","","Sacramento Kings","W","",108,93,31,10,"W 3",15,7.26829268292683,20,2
2014,"OKC",42,"Tue, Jan 21, 2014","8:00p","","Portland Trail Blazers","W","",105,97,32,10,"W 4",8,7.28571428571429,20,2
2014,"OKC",43,"Wed, Jan 22, 2014","8:00p","@","San Antonio Spurs","W","",111,105,33,10,"W 5",6,7.25581395348837,21,1
2014,"OKC",44,"Fri, Jan 24, 2014","7:30p","@","Boston Celtics","W","",101,83,34,10,"W 6",18,7.5,22,2
2014,"OKC",45,"Sat, Jan 25, 2014","7:30p","@","Philadelphia 76ers","W","",103,91,35,10,"W 7",12,7.6,23,1
2014,"OKC",46,"Mon, Jan 27, 2014","8:00p","","Atlanta Hawks","W","",111,109,36,10,"W 8",2,7.47826086956522,23,2
2014,"OKC",47,"Wed, Jan 29, 2014","7:00p","@","Miami Heat","W","",112,95,37,10,"W 9",17,7.68085106382979,24,2
2014,"OKC",48,"Fri, Jan 31, 2014","8:00p","@","Brooklyn Nets","W","",120,95,38,10,"W 10",25,8.04166666666667,25,2
2014,"OKC",49,"Sat, Feb 1, 2014","7:00p","@","Washington Wizards","L","",81,96,38,11,"L 1",-15,7.57142857142857,26,1
2014,"OKC",50,"Mon, Feb 3, 2014","8:00p","","Memphis Grizzlies","W","",86,77,39,11,"W 1",9,7.6,26,2
2014,"OKC",51,"Wed, Feb 5, 2014","8:00p","","Minnesota Timberwolves","W","",106,97,40,11,"W 2",9,7.62745098039216,26,2
2014,"OKC",52,"Fri, Feb 7, 2014","7:00p","@","Orlando Magic","L","",102,103,40,12,"L 1",-1,7.46153846153846,27,2
2014,"OKC",53,"Sun, Feb 9, 2014","1:00p","","New York Knicks","W","",112,100,41,12,"W 1",12,7.54716981132075,27,2
2014,"OKC",54,"Tue, Feb 11, 2014","10:00p","@","Portland Trail Blazers","W","",98,95,42,12,"W 2",3,7.46296296296296,28,2
2014,"OKC",55,"Thu, Feb 13, 2014","10:30p","@","Los Angeles Lakers","W","",107,103,43,12,"W 3",4,7.4,29,2
2014,"OKC",56,"Thu, Feb 20, 2014","8:00p","","Miami Heat","L","",81,103,43,13,"L 1",-22,6.875,29,7
2014,"OKC",57,"Sun, Feb 23, 2014","1:00p","","Los Angeles Clippers","L","",117,125,43,14,"L 2",-8,6.6140350877193,29,3
2014,"OKC",58,"Wed, Feb 26, 2014","8:00p","","Cleveland Cavaliers","L","",104,114,43,15,"L 3",-10,6.32758620689655,29,3
2014,"OKC",59,"Fri, Feb 28, 2014","8:00p","","Memphis Grizzlies","W","",113,107,44,15,"W 1",6,6.32203389830508,29,2
2014,"OKC",60,"Sun, Mar 2, 2014","7:00p","","Charlotte Bobcats","W","",116,99,45,15,"W 2",17,6.5,29,2
2014,"OKC",61,"Tue, Mar 4, 2014","8:00p","","Philadelphia 76ers","W","",125,92,46,15,"W 3",33,6.9344262295082,29,2
2014,"OKC",62,"Thu, Mar 6, 2014","9:00p","@","Phoenix Suns","L","",122,128,46,16,"L 1",-6,6.7258064516129,30,2
2014,"OKC",63,"Sun, Mar 9, 2014","3:30p","@","Los Angeles Lakers","L","",110,114,46,17,"L 2",-4,6.55555555555556,31,3
2014,"OKC",64,"Tue, Mar 11, 2014","8:00p","","Houston Rockets","W","",106,98,47,17,"W 1",8,6.578125,31,2
2014,"OKC",65,"Thu, Mar 13, 2014","9:30p","","Los Angeles Lakers","W","",131,102,48,17,"W 2",29,6.92307692307692,31,2
2014,"OKC",66,"Sun, Mar 16, 2014","7:00p","","Dallas Mavericks","L","",86,109,48,18,"L 1",-23,6.46969696969697,31,3
2014,"OKC",67,"Mon, Mar 17, 2014","8:00p","@","Chicago Bulls","W","",97,85,49,18,"W 1",12,6.55223880597015,32,1
2014,"OKC",68,"Thu, Mar 20, 2014","7:00p","@","Cleveland Cavaliers","W","",102,95,50,18,"W 2",7,6.55882352941176,33,3
2014,"OKC",69,"Fri, Mar 21, 2014","7:00p","@","Toronto Raptors","W","2OT",119,118,51,18,"W 3",1,6.47826086956522,34,1
2014,"OKC",70,"Mon, Mar 24, 2014","8:00p","","Denver Nuggets","W","",117,96,52,18,"W 4",21,6.68571428571429,34,3
2014,"OKC",71,"Tue, Mar 25, 2014","8:00p","@","Dallas Mavericks","L","OT",119,128,52,19,"L 1",-9,6.46478873239437,35,1
2014,"OKC",72,"Fri, Mar 28, 2014","8:00p","","Sacramento Kings","W","",94,81,53,19,"W 1",13,6.55555555555556,35,3
2014,"OKC",73,"Sun, Mar 30, 2014","3:00p","","Utah Jazz","W","",116,96,54,19,"W 2",20,6.73972602739726,35,2
2014,"OKC",74,"Thu, Apr 3, 2014","8:00p","","San Antonio Spurs","W","",106,94,55,19,"W 3",12,6.81081081081081,35,4
2014,"OKC",75,"Fri, Apr 4, 2014","9:30p","@","Houston Rockets","L","",107,111,55,20,"L 1",-4,6.66666666666667,36,1
2014,"OKC",76,"Sun, Apr 6, 2014","9:00p","@","Phoenix Suns","L","",115,122,55,21,"L 2",-7,6.48684210526316,37,2
2014,"OKC",77,"Tue, Apr 8, 2014","10:00p","@","Sacramento Kings","W","",107,92,56,21,"W 1",15,6.5974025974026,38,2
2014,"OKC",78,"Wed, Apr 9, 2014","10:30p","@","Los Angeles Clippers","W","",107,101,57,21,"W 2",6,6.58974358974359,39,1
2014,"OKC",79,"Fri, Apr 11, 2014","8:00p","","New Orleans Pelicans","W","",116,94,58,21,"W 3",22,6.78481012658228,39,2
2014,"OKC",80,"Sun, Apr 13, 2014","1:00p","@","Indiana Pacers","L","",97,102,58,22,"L 1",-5,6.6375,40,2
2014,"OKC",81,"Mon, Apr 14, 2014","8:00p","@","New Orleans Pelicans","L","",89,101,58,23,"L 2",-12,6.40740740740741,41,1
2014,"OKC",82,"Wed, Apr 16, 2014","8:00p","","Detroit Pistons","W","",112,111,59,23,"W 1",1,6.34146341463415,41,2
2014,"CHA",1,"Wed, Oct 30, 2013","8:00p","@","Houston Rockets","L","",83,96,0,1,"L 1",-13,-13,1,NA
2014,"CHA",2,"Fri, Nov 1, 2013","7:00p","","Cleveland Cavaliers","W","",90,84,1,1,"W 1",6,-3.5,1,2
2014,"CHA",3,"Sat, Nov 2, 2013","8:00p","@","New Orleans Pelicans","L","",84,105,1,2,"L 1",-21,-9.33333333333333,2,1
2014,"CHA",4,"Tue, Nov 5, 2013","7:30p","@","New York Knicks","W","",102,97,2,2,"W 1",5,-5.75,3,3
2014,"CHA",5,"Wed, Nov 6, 2013","7:00p","","Toronto Raptors","W","",92,90,3,2,"W 2",2,-4.2,3,1
2014,"CHA",6,"Fri, Nov 8, 2013","7:00p","","New York Knicks","L","",91,101,3,3,"L 1",-10,-5.16666666666667,3,2
2014,"CHA",7,"Mon, Nov 11, 2013","7:00p","","Atlanta Hawks","L","",94,103,3,4,"L 2",-9,-5.71428571428571,3,3
2014,"CHA",8,"Wed, Nov 13, 2013","7:30p","@","Boston Celtics","W","",89,83,4,4,"W 1",6,-4.25,4,2
2014,"CHA",9,"Fri, Nov 15, 2013","7:30p","@","Cleveland Cavaliers","W","",86,80,5,4,"W 2",6,-3.11111111111111,5,2
2014,"CHA",10,"Sat, Nov 16, 2013","7:00p","","Miami Heat","L","",81,97,5,5,"L 1",-16,-4.4,5,1
2014,"CHA",11,"Mon, Nov 18, 2013","8:00p","@","Chicago Bulls","L","",81,86,5,6,"L 2",-5,-4.45454545454545,6,2
2014,"CHA",12,"Wed, Nov 20, 2013","7:00p","","Brooklyn Nets","W","",95,91,6,6,"W 1",4,-3.75,6,2
2014,"CHA",13,"Fri, Nov 22, 2013","7:00p","","Phoenix Suns","L","",91,98,6,7,"L 1",-7,-4,6,2
2014,"CHA",14,"Sat, Nov 23, 2013","8:30p","@","Milwaukee Bucks","W","",96,72,7,7,"W 1",24,-2,7,1
2014,"CHA",15,"Mon, Nov 25, 2013","7:00p","","Boston Celtics","L","",86,96,7,8,"L 1",-10,-2.53333333333333,7,2
2014,"CHA",16,"Wed, Nov 27, 2013","7:00p","","Indiana Pacers","L","",74,99,7,9,"L 2",-25,-3.9375,7,2
2014,"CHA",17,"Fri, Nov 29, 2013","7:00p","","Milwaukee Bucks","W","",92,76,8,9,"W 1",16,-2.76470588235294,7,2
2014,"CHA",18,"Sun, Dec 1, 2013","6:00p","@","Miami Heat","L","",98,99,8,10,"L 1",-1,-2.66666666666667,8,2
2014,"CHA",19,"Tue, Dec 3, 2013","8:30p","@","Dallas Mavericks","L","",82,89,8,11,"L 2",-7,-2.89473684210526,9,2
2014,"CHA",20,"Fri, Dec 6, 2013","7:00p","","Philadelphia 76ers","W","",105,88,9,11,"W 1",17,-1.9,9,3
2014,"CHA",21,"Mon, Dec 9, 2013","7:00p","","Golden State Warriors","W","",115,111,10,11,"W 2",4,-1.61904761904762,9,3
2014,"CHA",22,"Wed, Dec 11, 2013","7:00p","","Orlando Magic","L","",83,92,10,12,"L 1",-9,-1.95454545454545,9,2
2014,"CHA",23,"Fri, Dec 13, 2013","7:00p","@","Indiana Pacers","L","",94,99,10,13,"L 2",-5,-2.08695652173913,10,2
2014,"CHA",24,"Sat, Dec 14, 2013","7:00p","","Los Angeles Lakers","L","",85,88,10,14,"L 3",-3,-2.125,10,1
2014,"CHA",25,"Tue, Dec 17, 2013","7:00p","","Sacramento Kings","W","",95,87,11,14,"W 1",8,-1.72,10,3
2014,"CHA",26,"Wed, Dec 18, 2013","7:00p","@","Toronto Raptors","W","OT",104,102,12,14,"W 2",2,-1.57692307692308,11,1
2014,"CHA",27,"Fri, Dec 20, 2013","7:30p","@","Detroit Pistons","W","",116,106,13,14,"W 3",10,-1.14814814814815,12,2
2014,"CHA",28,"Sat, Dec 21, 2013","7:30p","","Utah Jazz","L","",85,88,13,15,"L 1",-3,-1.21428571428571,12,1
2014,"CHA",29,"Mon, Dec 23, 2013","7:00p","","Milwaukee Bucks","W","OT",111,110,14,15,"W 1",1,-1.13793103448276,12,2
2014,"CHA",30,"Fri, Dec 27, 2013","7:00p","","Oklahoma City Thunder","L","",85,89,14,16,"L 1",-4,-1.23333333333333,12,4
2014,"CHA",31,"Sat, Dec 28, 2013","7:30p","@","Atlanta Hawks","L","OT",116,118,14,17,"L 2",-2,-1.25806451612903,13,1
2014,"CHA",32,"Mon, Dec 30, 2013","9:00p","@","Utah Jazz","L","",80,83,14,18,"L 3",-3,-1.3125,14,2
2014,"CHA",33,"Wed, Jan 1, 2014","9:30p","@","Los Angeles Clippers","L","",85,112,14,19,"L 4",-27,-2.09090909090909,15,2
2014,"CHA",34,"Thu, Jan 2, 2014","10:00p","@","Portland Trail Blazers","L","",104,134,14,20,"L 5",-30,-2.91176470588235,16,1
2014,"CHA",35,"Sat, Jan 4, 2014","10:00p","@","Sacramento Kings","W","",113,103,15,20,"W 1",10,-2.54285714285714,17,2
2014,"CHA",36,"Tue, Jan 7, 2014","7:00p","","Washington Wizards","L","",83,97,15,21,"L 1",-14,-2.86111111111111,17,3
2014,"CHA",37,"Fri, Jan 10, 2014","8:00p","@","Minnesota Timberwolves","L","",92,119,15,22,"L 2",-27,-3.51351351351351,18,3
2014,"CHA",38,"Sat, Jan 11, 2014","8:00p","@","Chicago Bulls","L","",97,103,15,23,"L 3",-6,-3.57894736842105,19,1
2014,"CHA",39,"Tue, Jan 14, 2014","7:00p","","New York Knicks","W","",108,98,16,23,"W 1",10,-3.23076923076923,19,3
2014,"CHA",40,"Wed, Jan 15, 2014","7:00p","@","Philadelphia 76ers","L","",92,95,16,24,"L 1",-3,-3.225,20,1
2014,"CHA",41,"Fri, Jan 17, 2014","7:00p","@","Orlando Magic","W","",111,101,17,24,"W 1",10,-2.90243902439024,21,2
2014,"CHA",42,"Sat, Jan 18, 2014","7:30p","","Miami Heat","L","OT",96,104,17,25,"L 1",-8,-3.02380952380952,21,1
2014,"CHA",43,"Mon, Jan 20, 2014","2:00p","","Toronto Raptors","W","",100,95,18,25,"W 1",5,-2.83720930232558,21,2
2014,"CHA",44,"Wed, Jan 22, 2014","7:00p","","Los Angeles Clippers","W","",95,91,19,25,"W 2",4,-2.68181818181818,21,2
2014,"CHA",45,"Fri, Jan 24, 2014","7:30p","@","New York Knicks","L","",96,125,19,26,"L 1",-29,-3.26666666666667,22,2
2014,"CHA",46,"Sat, Jan 25, 2014","7:00p","","Chicago Bulls","L","",87,89,19,27,"L 2",-2,-3.23913043478261,22,1
2014,"CHA",47,"Wed, Jan 29, 2014","9:00p","@","Denver Nuggets","W","",101,98,20,27,"W 1",3,-3.1063829787234,23,4
2014,"CHA",48,"Fri, Jan 31, 2014","10:30p","@","Los Angeles Lakers","W","",110,100,21,27,"W 2",10,-2.83333333333333,24,2
2014,"CHA",49,"Sat, Feb 1, 2014","9:00p","@","Phoenix Suns","L","",95,105,21,28,"L 1",-10,-2.97959183673469,25,1
2014,"CHA",50,"Tue, Feb 4, 2014","10:30p","@","Golden State Warriors","W","",91,75,22,28,"W 1",16,-2.6,26,3
2014,"CHA",51,"Sat, Feb 8, 2014","7:00p","","San Antonio Spurs","L","",100,104,22,29,"L 1",-4,-2.62745098039216,26,4
2014,"CHA",52,"Tue, Feb 11, 2014","7:00p","","Dallas Mavericks","W","",114,89,23,29,"W 1",25,-2.09615384615385,26,3
2014,"CHA",53,"Wed, Feb 12, 2014","7:30p","@","Brooklyn Nets","L","",89,105,23,30,"L 1",-16,-2.35849056603774,27,1
2014,"CHA",54,"Tue, Feb 18, 2014","7:30p","@","Detroit Pistons","W","",108,96,24,30,"W 1",12,-2.09259259259259,28,6
2014,"CHA",55,"Wed, Feb 19, 2014","7:00p","","Detroit Pistons","W","",116,98,25,30,"W 2",18,-1.72727272727273,28,1
2014,"CHA",56,"Fri, Feb 21, 2014","7:00p","","New Orleans Pelicans","W","",90,87,26,30,"W 3",3,-1.64285714285714,28,2
2014,"CHA",57,"Sat, Feb 22, 2014","7:00p","","Memphis Grizzlies","W","",92,89,27,30,"W 4",3,-1.56140350877193,28,1
2014,"CHA",58,"Fri, Feb 28, 2014","8:30p","@","San Antonio Spurs","L","",82,92,27,31,"L 1",-10,-1.70689655172414,29,6
2014,"CHA",59,"Sun, Mar 2, 2014","7:00p","@","Oklahoma City Thunder","L","",99,116,27,32,"L 2",-17,-1.96610169491525,30,2
2014,"CHA",60,"Mon, Mar 3, 2014","7:30p","@","Miami Heat","L","",107,124,27,33,"L 3",-17,-2.21666666666667,31,1
2014,"CHA",61,"Wed, Mar 5, 2014","7:00p","","Indiana Pacers","W","",109,87,28,33,"W 1",22,-1.81967213114754,31,2
2014,"CHA",62,"Fri, Mar 7, 2014","7:00p","","Cleveland Cavaliers","W","",101,92,29,33,"W 2",9,-1.64516129032258,31,2
2014,"CHA",63,"Sat, Mar 8, 2014","8:00p","@","Memphis Grizzlies","L","",89,111,29,34,"L 1",-22,-1.96825396825397,32,1
